ServicesID,ProjectEntryID,PersonalID,DateProvided,RecordType,TypeProvided,OtherTypeProvided,SubTypeProvided,FAAmount,ReferralOutcome,DateCreated,DateUpdated,UserID,DateDeleted,ExportID
1272004,186233,249153,1/7/2016,144,4,,13,,,1/12/16 12:00,1/12/16 2:10,244583,,8094
1275159,187916,249543,1/19/2016,144,2,,,,,1/19/16 12:00,1/19/16 11:33,248678,,8094
1275395,185605,248240,12/17/2015,144,2,,,,,1/20/16 12:00,1/20/16 10:30,246539,,8094
1276030,183860,247843,1/22/2016,152,1,,,475,,1/22/16 12:00,1/22/16 1:33,248678,,8094
1276325,187794,249476,1/22/2016,144,2,,,,,1/25/16 12:00,1/25/16 9:44,245094,,8094
1277563,183392,247597,1/28/2016,144,2,,,,,1/28/16 12:00,1/28/16 3:26,248348,,8094
1278096,185914,241104,2/1/2016,144,5,,1,,,2/1/16 12:00,2/1/16 2:07,245092,,8094
1279568,188387,249228,2/4/2016,144,2,,,,,2/4/16 12:00,2/4/16 2:13,245094,,8094
1279876,185585,248793,2/5/2016,144,6,,,,,2/5/16 12:00,2/5/16 9:10,244583,,8094
1280294,187487,249295,12/16/2015,144,5,,1,,,2/5/16 12:00,2/5/16 3:29,245092,,8094
1281324,185244,110604,11/20/2015,144,2,,,,,2/10/16 12:00,2/10/16 9:07,182894,,8094
1285109,174538,239861,2/15/2016,144,2,,,,,2/15/16 12:00,2/15/16 1:49,245094,,8094
1285187,188468,90703,2/15/2016,144,2,,,,,2/15/16 12:00,2/15/16 2:08,245092,,8094
1285535,187781,249470,2/9/2016,144,2,,,,,2/17/16 12:00,2/17/16 9:38,245881,,8094
1285681,185305,131634,12/2/2015,144,2,,,,,2/17/16 12:00,2/17/16 2:04,246539,,8094
1286840,189608,252022,2/22/2016,144,2,,,,,2/22/16 12:00,2/22/16 3:09,249973,,8094
1286981,185996,238612,2/23/2016,152,1,,,460,,2/23/16 12:00,2/23/16 10:41,248348,,8094
1287248,185369,248680,10/30/2015,152,1,,,300,,2/24/16 12:00,2/24/16 9:08,248351,,8094
1287667,189749,252118,2/25/2016,144,2,,,,,2/25/16 12:00,2/25/16 10:20,249973,,8094
1290310,185583,107295,11/16/2015,144,2,,,,,2/29/16 12:00,2/29/16 12:55,246539,,8094
1285288,187541,102242,2/15/2016,144,2,,,,,2/16/16 12:00,2/16/16 8:10,245881,,8094
1285331,186166,249127,11/5/2015,152,2,,,560,,2/16/16 12:00,2/16/16 9:23,248351,,8094
1285337,185851,247611,2/16/2016,152,2,,,720,,2/16/16 12:00,2/16/16 9:33,246539,,8094
1285360,188520,249964,2/10/2016,144,2,,,,,2/16/16 12:00,2/16/16 10:22,245881,,8094
1285955,179410,241169,2/18/2016,144,2,,,,,2/18/16 12:00,2/18/16 8:58,245094,,8094
1285957,187940,249557,2/18/2016,152,14,,,309.11,,2/18/16 12:00,2/18/16 9:01,182894,,8094
1286077,185916,248974,11/23/2015,144,2,,,,,2/18/16 12:00,2/18/16 1:47,246539,,8094
1286097,188520,249964,2/18/2016,144,4,,5,,,2/18/16 12:00,2/18/16 2:22,244583,,8094
1286270,186401,240178,2/18/2016,144,2,,,,,2/19/16 12:00,2/19/16 7:58,245094,,8094
1286361,189608,252022,2/19/2016,144,2,,,,,2/19/16 12:00,2/19/16 1:33,248348,,8094
1286487,188359,249863,2/11/2016,152,4,,,1,,2/22/16 12:00,2/22/16 8:09,248351,,8094
1287371,189729,252106,12/1/2015,152,9,,,76.44,,2/24/16 12:00,2/24/16 11:40,248351,,8094
1289098,187451,249278,2/22/2016,144,2,,,,,2/26/16 12:00,2/26/16 3:10,244583,,8094
1287910,187781,249470,2/23/2016,144,2,,,,,2/25/16 12:00,2/25/16 2:52,245881,,8094
1289003,187920,98250,2/26/2016,152,4,,,159.96,,2/26/16 12:00,2/26/16 10:37,245094,,8094
1290123,151420,181183,2/23/2016,152,2,,,960,,2/29/16 12:00,2/29/16 7:46,248351,,8094
1286628,185783,246960,2/22/2016,144,2,,,,,2/22/16 12:00,2/22/16 1:14,245094,,8094
1286931,187940,249557,2/22/2016,144,2,,,,,2/23/16 12:00,2/23/16 8:46,182894,,8094
1287644,185395,248062,2/25/2016,144,2,,,,,2/25/16 12:00,2/25/16 9:38,245094,,8094
1287649,185395,248062,2/25/2016,144,2,,,,,2/25/16 12:00,2/25/16 9:56,245094,,8094
1285293,188485,249940,2/11/2016,144,6,,,,,2/16/16 12:00,2/16/16 8:18,245881,,8094
1285338,185851,247611,2/16/2016,152,1,,,720,,2/16/16 12:00,2/16/16 9:36,246539,,8094
1285425,188378,249652,2/16/2016,152,9,,,30,,2/16/16 12:00,2/16/16 3:07,245092,,8094
1285427,183632,246396,2/15/2016,144,2,,,,,2/16/16 12:00,2/16/16 3:10,182894,,8094
1285548,185691,248856,2/12/2016,144,2,,,,,2/17/16 12:00,2/17/16 9:52,245881,,8094
1286055,185304,189044,2/17/2016,144,2,,,,,2/18/16 12:00,2/18/16 1:14,249973,,8094
1286094,188520,249964,2/18/2016,144,3,,4,,,2/18/16 12:00,2/18/16 2:16,244583,,8094
1286190,188485,249940,2/18/2016,144,2,,,,,2/18/16 12:00,2/18/16 2:52,244583,,8094
1286634,188387,249228,2/22/2016,144,2,,,,,2/22/16 12:00,2/22/16 1:19,245094,,8094
1287043,188485,249940,2/18/2016,144,2,,,,,2/23/16 12:00,2/23/16 1:32,244583,,8094
1287291,180038,246106,12/3/2015,152,2,,,50,,2/24/16 12:00,2/24/16 10:06,248351,,8094
1287986,186202,249141,2/26/2016,144,2,,,,,2/26/16 12:00,2/26/16 8:40,244492,,8094
1290065,188344,249851,2/17/2016,144,2,,,,,2/26/16 12:00,2/26/16 4:25,248351,,8094
1287404,185996,238612,11/19/2015,144,2,,,,,2/24/16 12:00,2/24/16 12:41,248348,,8094
1290169,190804,181183,2/29/2016,152,2,,,960,,2/29/16 12:00,2/29/16 10:48,248351,,8094
1290178,189608,252022,2/29/2016,144,2,,,,,2/29/16 12:00,2/29/16 9:01,249973,,8094
1286980,185313,246938,2/9/2016,144,2,,,,,2/23/16 12:00,2/23/16 10:39,245092,,8094
1287026,188520,249964,2/23/2016,144,2,,,,,2/23/16 12:00,2/23/16 1:10,244583,,8094
1287048,188485,249940,2/19/2016,144,6,,,,,2/23/16 12:00,2/23/16 1:40,244583,,8094
1287054,185311,106452,2/23/2016,144,2,,,,,2/23/16 12:00,2/23/16 1:58,245094,,8094
1287331,183202,247503,2/22/2016,144,2,,,,,2/24/16 12:00,2/24/16 10:44,182894,,8094
1290235,190818,110020,2/29/2016,144,2,,,,,2/29/16 12:00,2/29/16 10:51,245094,,8094
1285282,187541,102242,2/15/2016,144,2,,,,,2/16/16 12:00,2/16/16 8:04,245881,,8094
1285295,186169,249128,1/12/2016,152,2,,,640,,2/16/16 12:00,2/16/16 8:21,248351,,8094
1285551,185341,172674,12/4/2015,144,2,,,,,2/17/16 12:00,2/17/16 10:06,246539,,8094
1285677,185914,241104,2/16/2016,144,2,,,,,2/17/16 12:00,2/17/16 1:56,187535,,8094
1286076,185916,248974,2/18/2016,144,2,,,,,2/18/16 12:00,2/18/16 1:45,246539,,8094
1286491,188359,249863,2/2/2016,152,4,,,256.2,,2/22/16 12:00,2/22/16 8:16,248351,,8094
1286527,188543,249975,2/5/2016,152,2,,,290,,2/22/16 12:00,2/22/16 9:44,248351,,8094
1287212,188378,249652,2/23/2016,144,2,,,,,2/24/16 12:00,2/24/16 7:42,245092,,8094
1287260,187986,249588,1/14/2016,152,12,,,100,,2/24/16 12:00,2/24/16 9:29,248351,,8094
1287317,186155,249124,12/3/2015,152,2,,,300,,2/24/16 12:00,2/24/16 10:36,248351,,8094
1287641,186401,240178,2/25/2016,144,2,,,,,2/25/16 12:00,2/25/16 9:28,245094,,8094
1289101,187451,249278,2/25/2016,144,2,,,,,2/26/16 12:00,2/26/16 3:13,244583,,8094
1290204,189608,252022,2/16/2016,144,2,,,,,2/29/16 12:00,2/29/16 9:48,248348,,8094
1279845,185304,189044,2/4/2016,144,2,,,,,2/5/16 12:00,2/5/16 7:49,245094,,8094
1281141,187794,249476,2/9/2016,152,9,,,30,,2/9/16 12:00,2/9/16 2:33,245094,,8094
1284996,185783,246960,2/15/2016,144,2,,,,,2/15/16 12:00,2/15/16 1:02,245094,,8094
1285336,185747,248879,2/16/2016,144,4,,13,,,2/16/16 12:00,2/16/16 9:28,245881,,8094
1285474,185341,172674,11/9/2015,144,2,,,,,2/17/16 12:00,2/17/16 8:18,246539,,8094
1285637,185305,131634,10/16/2015,144,2,,,,,2/17/16 12:00,2/17/16 1:03,246539,,8094
1285921,187994,249592,1/16/2016,152,12,,,180,,2/18/16 12:00,2/18/16 7:23,248351,,8094
1285979,183632,246396,2/18/2016,152,9,,,12,,2/18/16 12:00,2/18/16 10:12,249973,,8094
1286355,189608,252022,2/16/2016,144,2,,,,,2/19/16 12:00,2/24/16 2:32,248348,,8094
1286579,188527,249969,12/16/2015,144,2,,,,,2/22/16 12:00,2/22/16 11:18,248351,,8094
1287274,183392,247597,2/24/2016,144,2,,,,,2/24/16 12:00,2/24/16 9:44,248348,,8094
1287974,189775,252131,2/26/2016,152,2,,,500,,2/26/16 12:00,2/26/16 11:04,249901,,8094
1289090,186052,248257,2/26/2016,152,12,,,10.75,,2/26/16 12:00,2/26/16 2:54,245094,,8094
1290292,185395,248062,2/29/2016,144,2,,,,,2/29/16 12:00,2/29/16 12:41,245094,,8094
1284804,185598,248555,2/12/2016,144,2,,,,,2/15/16 12:00,2/15/16 10:27,246539,,8094
1285304,185174,248586,10/14/2015,144,2,,,,,2/16/16 12:00,2/16/16 8:48,248348,,8094
1285363,188520,249964,2/16/2016,144,2,,,,,2/16/16 12:00,2/16/16 10:23,245881,,8094
1285470,185341,172674,11/5/2015,144,2,,,,,2/17/16 12:00,2/17/16 8:05,246539,,8094
1285537,185566,188821,2/3/2016,144,2,,,,,2/17/16 12:00,2/17/16 9:39,182894,,8094
1286074,185916,248974,2/18/2016,144,2,,,,,2/18/16 12:00,2/18/16 1:43,246539,,8094
1286493,187940,249557,2/18/2016,144,2,,,,,2/22/16 12:00,2/22/16 8:23,182894,,8094
1287301,185905,248965,2/24/2016,144,2,,,,,2/24/16 12:00,2/24/16 10:27,181952,,8094
1287592,189738,252112,2/24/2016,144,5,,1,,,2/24/16 12:00,2/24/16 3:40,245092,,8094
1287758,187940,249557,2/25/2016,152,12,,,80,,2/25/16 12:00,2/25/16 12:44,182894,,8094
1289102,186052,248257,2/26/2016,144,4,,5,,,2/26/16 12:00,2/26/16 3:15,245094,,8094
1290377,189738,252112,2/29/2016,144,2,,,,,2/29/16 12:00,2/29/16 2:39,249973,,8094
1286915,189608,252022,2/22/2016,144,2,,,,,2/23/16 12:00,2/23/16 8:17,248348,,8094
1286929,187940,249557,2/22/2016,152,9,,,60,,2/23/16 12:00,2/23/16 8:40,182894,,8094
1287963,183202,247503,2/26/2016,152,12,,,75,,2/26/16 12:00,2/26/16 7:11,187535,,8094
1286058,189655,117712,2/18/2016,144,2,,,,,2/18/16 12:00,2/18/16 1:18,246539,,8094
1287244,187503,249303,12/15/2015,152,1,,,958.5,,2/24/16 12:00,2/24/16 8:57,248351,,8094
1287516,189738,252112,2/24/2016,144,2,,,,,2/24/16 12:00,2/24/16 2:26,182894,,8094
1289089,189749,252118,2/26/2016,144,2,,,,,2/26/16 12:00,2/26/16 2:51,245092,,8094
1285200,185905,248965,2/15/2016,144,2,,,,,2/15/16 12:00,2/15/16 2:47,248348,,8094
1285334,185747,248879,2/16/2016,144,2,,,,,2/16/16 12:00,2/16/16 9:28,245881,,8094
1285501,185566,188821,1/26/2016,144,2,,,,,2/17/16 12:00,2/17/16 8:59,182894,,8094
1285529,187781,249470,2/9/2016,144,2,,,,,2/17/16 12:00,2/17/16 9:33,245881,,8094
1286992,186299,125689,2/22/2016,144,2,,,,,2/23/16 12:00,2/23/16 10:51,245881,,8094
1287032,189655,117712,2/23/2016,152,2,,,588,,2/23/16 12:00,2/23/16 1:17,246539,,8094
1287906,187541,102242,2/24/2016,144,2,,,,,2/25/16 12:00,2/25/16 2:43,245881,,8094
1287908,187781,249470,2/22/2016,144,2,,,,,2/25/16 12:00,2/25/16 2:51,245881,,8094
1290158,189749,252118,2/29/2016,152,12,,,40,,2/29/16 12:00,2/29/16 8:34,245092,,8094
1275046,183632,246396,1/13/2016,144,2,,,,,1/19/16 12:00,1/19/16 8:21,182894,,8094
1275125,187774,176504,1/14/2016,144,6,,,,,1/19/16 12:00,1/19/16 10:03,246539,,8094
1275225,185395,248062,1/19/2016,144,2,,,,,1/19/16 12:00,1/19/16 2:29,245094,,8094
1275540,185105,248537,1/20/2016,144,2,,,,,1/21/16 12:00,1/21/16 7:53,245094,,8094
1275651,188063,249640,1/21/2016,152,2,,,588,,1/21/16 12:00,1/21/16 10:56,248351,,8094
1275730,187781,249470,1/20/2016,144,6,,,,,1/21/16 12:00,1/21/16 1:34,245881,,8094
1277096,187816,249473,1/27/2016,144,2,,,,,1/27/16 12:00,1/27/16 3:07,245092,,8094
1277696,185580,248201,1/22/2016,144,2,,,,,1/29/16 12:00,1/29/16 1:55,246539,,8094
1277826,185311,106452,2/1/2016,144,2,,,,,2/1/16 12:00,2/1/16 8:25,245094,,8094
1278276,187451,249278,1/29/2016,144,2,,,,,2/1/16 12:00,2/1/16 4:38,244583,,8094
1278309,185413,239479,2/2/2016,152,1,,,550,,2/2/16 12:00,2/2/16 7:50,246539,,8094
1278823,187794,249476,2/3/2016,144,2,,,,,2/3/16 12:00,2/3/16 9:58,187535,,8094
1279184,185747,248879,2/3/2016,144,2,,,,,2/3/16 12:00,2/3/16 1:50,245881,,8094
1279850,183425,108499,2/5/2016,144,2,,,,,2/5/16 12:00,2/5/16 8:00,245092,,8094
1280415,185603,248238,2/8/2016,152,1,,,230,,2/8/16 12:00,2/8/16 9:10,246539,,8094
1280701,185203,247332,2/5/2016,144,2,,,,,2/8/16 12:00,2/8/16 12:10,244583,,8094
1281276,185914,241104,2/10/2016,144,2,,,,,2/10/16 12:00,2/10/16 8:44,245094,,8094
1281378,187925,134073,2/10/2016,144,2,,,,,2/10/16 12:00,2/10/16 10:52,246539,,8094
1281582,187940,249557,1/21/2016,144,2,,,,,2/11/16 12:00,2/11/16 8:54,182894,,8094
1281639,187940,249557,2/3/2016,152,14,,,278,,2/11/16 12:00,2/11/16 10:24,182894,,8094
1281766,187831,238430,2/11/2016,144,2,,,,,2/11/16 12:00,2/11/16 1:25,245094,,8094
1285328,185851,247611,2/12/2016,144,2,,,,,2/16/16 12:00,2/16/16 9:21,246539,,8094
1285458,185341,172674,10/30/2015,144,2,,,,,2/17/16 12:00,2/17/16 7:40,246539,,8094
1286184,186233,249153,2/17/2016,144,2,,,,,2/18/16 12:00,2/18/16 2:40,244583,,8094
1287037,186299,125689,2/23/2016,144,2,,,,,2/23/16 12:00,2/23/16 1:23,245881,,8094
1287590,189603,252015,2/16/2016,144,2,,,,,2/24/16 12:00,2/24/16 3:36,248351,,8094
1287875,185691,248856,2/25/2016,144,2,,,,,2/25/16 12:00,2/25/16 2:23,245881,,8094
1289083,189749,252118,2/26/2016,144,6,,,,,2/26/16 12:00,2/26/16 2:48,245092,,8094
1290141,189749,252118,2/29/2016,152,2,,,500,,2/29/16 12:00,2/29/16 8:15,245092,,8094
1287049,188485,249940,2/22/2016,144,2,,,,,2/23/16 12:00,2/23/16 1:43,244583,,8094
1287259,187986,249588,1/14/2016,152,2,,,1140,,2/24/16 12:00,2/24/16 9:29,248351,,8094
1287336,184243,247857,10/6/2015,152,1,,,500,,2/24/16 12:00,2/24/16 10:49,248351,,8094
1287370,189729,252106,11/5/2015,152,9,,,14.7,,2/24/16 12:00,2/24/16 11:38,248351,,8094
1287913,174538,239861,2/25/2016,144,2,,,,,2/25/16 12:00,2/25/16 2:58,245094,,8094
1289012,189775,252131,2/26/2016,152,1,,,500,,2/26/16 12:00,2/29/16 1:55,249901,,8094
1281344,187617,249356,2/10/2016,144,2,,,,,2/10/16 12:00,2/10/16 9:46,187535,,8094
1281497,185413,239479,2/10/2016,144,2,,,,,2/10/16 12:00,2/10/16 3:15,248348,,8094
1281656,188420,248714,2/11/2016,152,9,,,100,,2/11/16 12:00,2/11/16 10:28,178107,,8094
1285264,185141,248574,10/8/2015,152,1,,,524.19,,2/16/16 12:00,2/16/16 7:27,248351,,8094
1285512,185566,188821,1/27/2016,144,2,,,,,2/17/16 12:00,2/17/16 9:11,182894,,8094
1285991,185914,241104,2/17/2016,144,2,,,,,2/18/16 12:00,2/18/16 10:30,245094,,8094
1287640,189749,252118,2/25/2016,144,2,,,,,2/25/16 12:00,2/25/16 9:27,245092,,8094
1280670,188283,95126,2/8/2016,144,5,,1,,,2/8/16 12:00,2/8/16 10:54,245092,,8094
1281264,186050,123267,1/12/2016,144,2,,,,,2/10/16 12:00,2/10/16 8:30,246539,,8094
1281418,185237,176962,10/30/2015,144,2,,,,,2/10/16 12:00,2/10/16 12:59,246539,,8094
1281570,185596,119351,1/27/2016,144,2,,,,,2/11/16 12:00,2/11/16 8:05,248348,,8094
1281734,188387,249228,2/10/2016,144,6,,,,,2/11/16 12:00,2/11/16 12:39,246539,,8094
1283294,185914,241104,2/12/2016,144,2,,,,,2/12/16 12:00,2/12/16 10:18,245094,,8094
1285343,185851,247611,1/11/2016,144,2,,,,,2/16/16 12:00,2/16/16 9:39,246539,,8094
1285555,185341,172674,12/21/2015,144,2,,,,,2/17/16 12:00,2/17/16 10:13,246539,,8094
1285989,188378,249652,2/17/2016,144,6,,,,,2/18/16 12:00,2/18/16 10:26,245092,,8094
1287638,183745,105511,2/24/2016,144,2,,,,,2/25/16 12:00,2/25/16 9:22,245094,,8094
1289002,187920,98250,2/26/2016,144,2,,,,,2/26/16 12:00,2/26/16 10:37,245094,,8094
1290125,187920,98250,1/12/2016,144,2,,,,,2/29/16 12:00,2/29/16 7:51,246539,,8094
1275340,186312,249197,1/14/2016,144,6,,,,,1/20/16 12:00,1/20/16 8:05,245881,,8094
1275642,185965,91161,1/21/2016,152,9,,,12,,1/21/16 12:00,1/21/16 10:44,245092,,8094
1275660,185203,247332,1/15/2016,144,5,,1,,,1/21/16 12:00,1/21/16 11:17,244583,,8094
1276035,183860,247843,1/22/2016,144,2,,,,,1/22/16 12:00,1/22/16 1:37,248678,,8094
1277269,185596,119351,1/28/2016,144,2,,,,,1/28/16 12:00,1/28/16 8:55,248348,,8094
1277341,183745,105511,1/28/2016,144,5,,1,,,1/28/16 12:00,1/28/16 10:25,245092,,8094
1277484,185259,247928,1/28/2016,144,2,,,,,1/28/16 12:00,1/28/16 2:38,245881,,8094
1277895,185932,160329,2/1/2016,144,2,,,,,2/1/16 12:00,2/1/16 10:57,244583,,8094
1278020,183392,247597,2/1/2016,144,2,,,,,2/1/16 12:00,2/1/16 12:58,248348,,8094
1278667,186312,249197,2/1/2016,144,6,,,,,2/3/16 12:00,2/3/16 7:56,245881,,8094
1279311,188378,249652,2/3/2016,144,2,,,,,2/3/16 12:00,2/3/16 3:02,245092,,8094
1279563,174538,239861,2/4/2016,144,2,,,,,2/4/16 12:00,2/4/16 2:09,245094,,8094
1280729,185618,248812,2/4/2016,144,2,,,,,2/8/16 12:00,2/8/16 12:42,244583,,8094
1281339,185244,110604,2/10/2016,144,2,,,,,2/10/16 12:00,2/10/16 9:30,182894,,8094
1281381,185146,132995,1/18/2016,144,2,,,,,2/10/16 12:00,2/10/16 10:59,182894,,8094
1281445,185567,248552,2/10/2016,144,2,,,,,2/10/16 12:00,2/10/16 1:36,246539,,8094
1281573,187487,249295,2/11/2016,152,12,,,65,,2/11/16 12:00,2/11/16 8:15,86224,,8094
1281794,188543,249975,2/11/2016,152,2,,,1,,2/11/16 12:00,2/22/16 9:34,248351,,8094
1284313,185784,248897,12/2/2015,144,2,,,,,2/12/16 12:00,2/12/16 10:54,246539,,8094
1285546,185691,248856,2/9/2016,144,4,,13,,,2/17/16 12:00,2/17/16 9:49,245881,,8094
1285666,185305,131634,11/30/2015,144,2,,,,,2/17/16 12:00,2/17/16 1:28,246539,,8094
1286037,186053,249067,2/18/2016,144,2,,,,,2/18/16 12:00,2/18/16 12:48,245094,,8094
1286317,186391,249244,12/16/2015,144,2,,,,,2/19/16 12:00,2/19/16 10:54,246539,,8094
1287051,189608,252022,2/23/2016,144,2,,,,,2/23/16 12:00,2/23/16 1:49,249973,,8094
1287642,189749,252118,2/25/2016,144,6,,,,,2/25/16 12:00,2/25/16 9:30,245092,,8094
1287727,189608,252022,2/25/2016,152,9,,,6,,2/25/16 12:00,2/25/16 10:56,249973,,8094
1287911,185304,189044,2/25/2016,144,2,,,,,2/25/16 12:00,2/25/16 2:55,245094,,8094
1247849,185012,248489,10/5/2015,152,2,,,250,,10/5/15 12:00,10/5/15 7:46,244583,,8094
1247869,183678,240460,10/5/2015,152,1,,,500,,10/5/15 12:00,10/5/15 8:14,182894,,8094
1249013,185146,132995,10/8/2015,144,2,,,,,10/8/15 12:00,10/8/15 10:46,182894,,8094
1249085,182989,238583,10/8/2015,144,2,,,,,10/8/15 12:00,10/8/15 1:18,182894,,8094
1249778,182989,238583,10/12/2015,144,2,,,,,10/12/15 12:00,10/12/15 10:04,245094,,8094
1249801,179410,241169,10/12/2015,144,2,,,,,10/12/15 12:00,10/12/15 10:49,245094,,8094
1249987,185203,247332,10/8/2015,144,2,,,,,10/12/15 12:00,10/12/15 3:28,244583,,8094
1250200,183425,108499,10/13/2015,144,2,,,,,10/13/15 12:00,10/14/15 1:37,245092,,8094
1250219,185174,248586,10/14/2015,144,2,,,,,10/14/15 12:00,10/14/15 7:46,178547,,8094
1250294,183632,246396,10/14/2015,144,2,,,,,10/14/15 12:00,10/14/15 10:54,187535,,8094
1250298,182146,247032,10/14/2015,152,1,,,33.89,,10/14/15 12:00,10/14/15 12:39,182894,,8094
1250779,185176,246885,10/16/2015,152,2,,,575,,10/16/15 12:00,10/16/15 10:46,245881,,8094
1250798,185174,248586,10/16/2015,144,2,,,,,10/16/15 12:00,10/16/15 12:26,248348,,8094
1251140,183402,122787,10/19/2015,152,4,,,380,,10/19/15 12:00,11/3/15 11:03,184802,,8094
1252768,185165,246952,10/26/2015,152,1,,,476,,10/26/15 12:00,10/26/15 10:08,244492,,8094
1252851,185216,248612,10/19/2015,144,6,,,,,10/26/15 12:00,10/26/15 1:38,246539,,8094
1253191,185281,245181,10/20/2015,144,2,,,,,10/27/15 12:00,10/27/15 7:55,245881,,8094
1253198,185313,246938,10/26/2015,152,9,,,18,,10/27/15 12:00,10/27/15 8:00,245092,,8094
1254174,185259,247928,10/30/2015,152,9,,,36,,10/30/15 12:00,10/30/15 10:40,245881,,8094
1254639,182146,247032,10/16/2015,144,2,,,,,11/2/15 12:00,11/2/15 9:24,182894,,8094
1254830,185669,91501,11/2/2015,152,9,,,12,,11/2/15 12:00,11/2/15 12:52,245092,,8094
1254858,185219,137072,10/29/2015,144,2,,,,,11/2/15 12:00,11/2/15 1:29,182894,,8094
1255301,185304,189044,11/4/2015,152,4,,,276.04,,11/4/15 12:00,11/4/15 10:43,245094,,8094
1255306,185589,238817,10/30/2015,144,2,,,,,11/4/15 12:00,11/4/15 10:55,182894,,8094
1255428,185596,119351,11/5/2015,144,5,,1,,,11/5/15 12:00,11/5/15 8:37,245092,,8094
1256197,185654,246411,11/9/2015,144,2,,,,,11/9/15 12:00,11/9/15 7:00,248348,,8094
1256850,185337,248667,11/10/2015,152,9,,,27,,11/10/15 12:00,11/10/15 1:44,245881,,8094
1258010,185914,241104,11/16/2015,144,2,,,,,11/16/15 12:00,11/16/15 1:14,245094,,8094
1258015,185337,248667,11/16/2015,152,9,,,27,,11/16/15 12:00,11/16/15 1:28,245881,,8094
1258085,185220,247489,11/17/2015,144,2,,,,,11/17/15 12:00,11/17/15 7:00,187535,,8094
1258662,185654,246411,11/19/2015,144,2,,,,,11/19/15 12:00,11/19/15 8:59,248348,,8094
1259292,186050,123267,11/23/2015,144,2,,,,,11/23/15 12:00,12/1/15 10:44,246539,,8094
1259754,185691,248856,11/24/2015,144,2,,,,,11/24/15 12:00,11/24/15 3:18,245881,,8094
1261330,185674,111756,11/25/2015,144,2,,,,,12/2/15 12:00,12/2/15 8:17,245881,,8094
1261739,183425,108499,12/2/2015,144,2,,,,,12/3/15 12:00,12/3/15 8:11,245092,,8094
1261804,183678,240460,12/3/2015,144,2,,,,,12/3/15 12:00,12/3/15 11:50,248348,,8094
1262669,183205,172797,12/7/2015,144,2,,,,,12/7/15 12:00,12/7/15 10:05,187535,,8094
1262852,185618,248812,12/3/2015,152,9,,,22.41,,12/7/15 12:00,12/7/15 1:32,244583,,8094
1262886,185867,248945,12/3/2015,144,2,,,,,12/7/15 12:00,12/7/15 2:05,244583,,8094
1263260,186052,248257,12/8/2015,144,2,,,,,12/8/15 12:00,12/8/15 2:09,245094,,8094
1263380,186312,249197,12/9/2015,144,2,,,,,12/9/15 12:00,12/9/15 10:37,245094,,8094
1263720,185282,247635,12/7/2015,144,2,,,,,12/10/15 12:00,12/10/15 10:41,245881,,8094
1266822,185425,248711,12/3/2015,144,2,,,,,12/17/15 12:00,12/17/15 11:26,244583,,8094
1267556,185914,241104,12/21/2015,144,2,,,,,12/21/15 12:00,12/21/15 12:06,245094,,8094
1267581,183835,247830,12/21/2015,144,2,,,,,12/21/15 12:00,12/21/15 12:56,248348,,8094
1267792,185618,248812,12/21/2015,144,2,,,,,12/21/15 12:00,12/21/15 6:10,244583,,8094
1267868,185259,247928,12/22/2015,144,2,,,,,12/22/15 12:00,12/22/15 9:42,245881,,8094
1268892,183205,172797,12/28/2015,144,2,,,,,12/29/15 12:00,12/29/15 9:08,187535,,8094
1269062,186299,125689,12/29/2015,144,2,,,,,12/29/15 12:00,12/29/15 2:26,245881,,8094
1269510,186312,249197,12/31/2015,144,2,,,,,12/31/15 12:00,12/31/15 2:07,245881,,8094
1269712,185274,245780,1/4/2016,144,2,,,,,1/4/16 12:00,1/4/16 10:39,246539,,8094
1269802,185867,248945,1/4/2016,144,2,,,,,1/4/16 12:00,1/4/16 12:42,244583,,8094
1270823,187530,134325,12/18/2015,144,2,,,,,1/7/16 12:00,1/7/16 1:29,246539,,8094
1271063,185965,91161,1/6/2016,152,9,,,30,,1/8/16 12:00,1/8/16 9:51,245092,,8094
1271141,186052,248257,1/7/2016,144,2,,,,,1/8/16 12:00,1/8/16 10:45,245094,,8094
1271287,185654,246411,1/8/2016,144,2,,,,,1/8/16 12:00,1/8/16 2:26,248348,,8094
1271429,185996,238612,1/8/2016,144,2,,,,,1/11/16 12:00,1/11/16 7:56,248348,,8094
1271865,183745,105511,1/11/2016,144,6,,,,,1/12/16 12:00,1/12/16 7:46,245094,,8094
1271881,187487,249295,1/12/2016,152,2,,,219,,1/12/16 12:00,1/12/16 8:02,246539,,8094
1271917,187487,249295,12/30/2015,144,2,,,,,1/12/16 12:00,1/12/16 9:30,246539,,8094
1272477,185747,248879,1/11/2016,144,2,,,,,1/14/16 12:00,1/14/16 9:20,245881,,8094
1275742,187794,249476,1/21/2016,144,2,,,,,1/21/16 12:00,1/21/16 2:42,245094,,8094
1276442,187794,249476,1/25/2016,144,2,,,,,1/25/16 12:00,1/25/16 2:35,245094,,8094
1276671,187781,249470,1/26/2016,144,4,,13,,,1/26/16 12:00,1/26/16 12:37,245881,,8094
1277699,186391,249244,12/11/2015,144,2,,,,,1/29/16 12:00,1/29/16 2:12,246539,,8094
1278384,185580,248201,12/14/2015,144,2,,,,,2/2/16 12:00,2/2/16 11:37,246539,,8094
1278666,187541,102242,2/1/2016,144,6,,,,,2/3/16 12:00,2/3/16 7:52,245881,,8094
